AMxW88w-g7U,0,6,cow,present
AMxW88w-g7U,1000,6,cow,present
AMxW88w-g7U,2000,6,cow,present
AMxW88w-g7U,3000,6,cow,present
AMxW88w-g7U,4000,6,cow,present
AMxW88w-g7U,5000,6,cow,present
AMxW88w-g7U,6000,6,cow,present
AMxW88w-g7U,7000,6,cow,present
AMxW88w-g7U,8000,6,cow,present
AMxW88w-g7U,9000,6,cow,present
AMxW88w-g7U,10000,6,cow,present
AMxW88w-g7U,11000,6,cow,present
AMxW88w-g7U,12000,6,cow,present
AMxW88w-g7U,13000,6,cow,present
AMxW88w-g7U,14000,6,cow,present
AMxW88w-g7U,15000,6,cow,present
AMxW88w-g7U,16000,6,cow,present
AMxW88w-g7U,30000,6,cow,present
AMxW88w-g7U,31000,6,cow,present
AMxW88w-g7U,32000,6,cow,present
AMxW88w-g7U,33000,6,cow,present
AMxW88w-g7U,34000,6,cow,present
AMxW88w-g7U,35000,6,cow,present
AMxW88w-g7U,36000,6,cow,present
AMxW88w-g7U,37000,6,cow,present
AMxW88w-g7U,38000,6,cow,present
AMxW88w-g7U,39000,6,cow,present
AMxW88w-g7U,40000,6,cow,present
AMxW88w-g7U,41000,6,cow,present
AMxW88w-g7U,42000,6,cow,present
AMxW88w-g7U,43000,6,cow,present
AMxW88w-g7U,44000,6,cow,present
AMxW88w-g7U,45000,6,cow,present
AMxW88w-g7U,46000,6,cow,present
ApaGrLyZcVI,13000,19,dog,present
ApaGrLyZcVI,14000,19,dog,present
ApaGrLyZcVI,15000,19,dog,present
ApaGrLyZcVI,16000,19,dog,present
ApaGrLyZcVI,17000,19,dog,present
ApaGrLyZcVI,18000,19,dog,present
ApaGrLyZcVI,19000,19,dog,present
ApaGrLyZcVI,20000,19,dog,present
ApaGrLyZcVI,21000,19,dog,present
ApaGrLyZcVI,22000,19,dog,present
ApaGrLyZcVI,23000,19,dog,present
ApaGrLyZcVI,24000,19,dog,present
ApaGrLyZcVI,25000,19,dog,present
ApaGrLyZcVI,26000,19,dog,present
ApaGrLyZcVI,27000,19,dog,present
ApaGrLyZcVI,28000,19,dog,present
ApaGrLyZcVI,29000,19,dog,present
ApaGrLyZcVI,30000,19,dog,present
ApaGrLyZcVI,31000,19,dog,present
ApaGrLyZcVI,43000,19,dog,present
ApaGrLyZcVI,44000,19,dog,present
ApaGrLyZcVI,45000,19,dog,present
ApaGrLyZcVI,46000,19,dog,present
ApaGrLyZcVI,47000,19,dog,present
ApaGrLyZcVI,48000,19,dog,present
ApaGrLyZcVI,49000,19,dog,present
ApaGrLyZcVI,50000,19,dog,present
ApaGrLyZcVI,51000,19,dog,present
ApaGrLyZcVI,52000,19,dog,present
ApaGrLyZcVI,53000,19,dog,present
ApaGrLyZcVI,54000,19,dog,present
ApaGrLyZcVI,55000,19,dog,present
ApaGrLyZcVI,56000,19,dog,present
ApaGrLyZcVI,57000,19,dog,present
ApaGrLyZcVI,58000,19,dog,present
ApaGrLyZcVI,59000,19,dog,present
ApaGrLyZcVI,60000,19,dog,present
ApaGrLyZcVI,61000,19,dog,present
ApaGrLyZcVI,88000,19,dog,present
ApaGrLyZcVI,89000,19,dog,absent
ApaGrLyZcVI,90000,19,dog,absent
ApaGrLyZcVI,91000,19,dog,present
ApaGrLyZcVI,92000,19,dog,present
ApaGrLyZcVI,93000,19,dog,present
ApaGrLyZcVI,94000,19,dog,present
ApaGrLyZcVI,95000,19,dog,present
ApaGrLyZcVI,96000,19,dog,present
ApaGrLyZcVI,97000,19,dog,present
ApaGrLyZcVI,98000,19,dog,present
ApaGrLyZcVI,99000,19,dog,present
ApaGrLyZcVI,100000,19,dog,present
ApaGrLyZcVI,101000,19,dog,present
ApaGrLyZcVI,102000,19,dog,present
ApaGrLyZcVI,103000,19,dog,present
ApaGrLyZcVI,104000,19,dog,present
ApaGrLyZcVI,105000,19,dog,present
ApaGrLyZcVI,106000,19,dog,present
Atu1Oy2XVWA,0,7,cat,present
Atu1Oy2XVWA,1000,7,cat,present
Atu1Oy2XVWA,2000,7,cat,present
Atu1Oy2XVWA,3000,7,cat,present
Atu1Oy2XVWA,4000,7,cat,present
Atu1Oy2XVWA,5000,7,cat,present
Atu1Oy2XVWA,6000,7,cat,present
Atu1Oy2XVWA,7000,7,cat,present
Atu1Oy2XVWA,9000,7,cat,present
Atu1Oy2XVWA,10000,7,cat,present
Atu1Oy2XVWA,11000,7,cat,present
Atu1Oy2XVWA,12000,7,cat,present
Atu1Oy2XVWA,14000,7,cat,present
Atu1Oy2XVWA,16000,7,cat,present
ZCUlGrEubEY,28000,12,knife,present
ZCUlGrEubEY,29000,12,knife,present
ZCUlGrEubEY,30000,12,knife,present
ZCUlGrEubEY,31000,12,knife,present
ZCUlGrEubEY,32000,12,knife,present
ZCUlGrEubEY,33000,12,knife,present
ZCUlGrEubEY,34000,12,knife,present
ZCUlGrEubEY,35000,12,knife,present
ZCUlGrEubEY,36000,12,knife,present
ZCUlGrEubEY,37000,12,knife,present
ZCUlGrEubEY,38000,12,knife,present
ZCUlGrEubEY,39000,12,knife,present
ZCUlGrEubEY,40000,12,knife,present
ZCUlGrEubEY,41000,12,knife,present
ZCUlGrEubEY,42000,12,knife,present
ZCUlGrEubEY,43000,12,knife,present
ZCUlGrEubEY,44000,12,knife,present
ZCUlGrEubEY,45000,12,knife,present
ZCUlGrEubEY,46000,12,knife,present
Zb8xSWImvIE,0,9,potted plant,present
Zb8xSWImvIE,1000,9,potted plant,present
Zb8xSWImvIE,2000,9,potted plant,present
Zb8xSWImvIE,3000,9,potted plant,present
Zb8xSWImvIE,4000,9,potted plant,present
Zb8xSWImvIE,5000,9,potted plant,present
Zb8xSWImvIE,6000,9,potted plant,present
Zb8xSWImvIE,7000,9,potted plant,present
Zb8xSWImvIE,8000,9,potted plant,present
Zb8xSWImvIE,9000,9,potted plant,present
Zb8xSWImvIE,10000,9,potted plant,present
Zb8xSWImvIE,11000,9,potted plant,present
Zb8xSWImvIE,12000,9,potted plant,present
Zb8xSWImvIE,13000,9,potted plant,present
Zb8xSWImvIE,14000,9,potted plant,present
Zb8xSWImvIE,15000,9,potted plant,present
Zb8xSWImvIE,16000,9,potted plant,present
Zb8xSWImvIE,28000,9,potted plant,present
Zb8xSWImvIE,29000,9,potted plant,present
Zb8xSWImvIE,30000,9,potted plant,present
Zb8xSWImvIE,31000,9,potted plant,present
Zb8xSWImvIE,32000,9,potted plant,present
Zb8xSWImvIE,33000,9,potted plant,present
Zb8xSWImvIE,34000,9,potted plant,present
Zb8xSWImvIE,35000,9,potted plant,present
Zb8xSWImvIE,36000,9,potted plant,present
Zb8xSWImvIE,37000,9,potted plant,present
Zb8xSWImvIE,38000,9,potted plant,present
Zb8xSWImvIE,39000,9,potted plant,present
Zb8xSWImvIE,40000,9,potted plant,present
Zb8xSWImvIE,41000,9,potted plant,present
Zb8xSWImvIE,42000,9,potted plant,present
Zb8xSWImvIE,43000,9,potted plant,present
Zb8xSWImvIE,44000,9,potted plant,present
Zb8xSWImvIE,45000,9,potted plant,present
Zb8xSWImvIE,46000,9,potted plant,present
Zb8xSWImvIE,73000,9,potted plant,present
Zb8xSWImvIE,74000,9,potted plant,present
Zb8xSWImvIE,75000,9,potted plant,present
Zb8xSWImvIE,76000,9,potted plant,present
Zb8xSWImvIE,77000,9,potted plant,present
Zb8xSWImvIE,78000,9,potted plant,present
Zb8xSWImvIE,79000,9,potted plant,present
Zb8xSWImvIE,80000,9,potted plant,present
Zb8xSWImvIE,81000,9,potted plant,present
Zb8xSWImvIE,82000,9,potted plant,present
Zb8xSWImvIE,83000,9,potted plant,present
Zb8xSWImvIE,84000,9,potted plant,present
Zb8xSWImvIE,85000,9,potted plant,present
Zb8xSWImvIE,86000,9,potted plant,present
Zb8xSWImvIE,87000,9,potted plant,present
Zb8xSWImvIE,88000,9,potted plant,present
Zb8xSWImvIE,89000,9,potted plant,present
Zb8xSWImvIE,90000,9,potted plant,present
Zb8xSWImvIE,91000,9,potted plant,present
Zb8xSWImvIE,103000,9,potted plant,present
Zb8xSWImvIE,105000,9,potted plant,present
Zb8xSWImvIE,106000,9,potted plant,present
Zb8xSWImvIE,107000,9,potted plant,present
Zb8xSWImvIE,108000,9,potted plant,present
Zb8xSWImvIE,109000,9,potted plant,present
Zb8xSWImvIE,110000,9,potted plant,present
Zb8xSWImvIE,111000,9,potted plant,present
Zb8xSWImvIE,112000,9,potted plant,present
Zb8xSWImvIE,113000,9,potted plant,present
Zb8xSWImvIE,117000,9,potted plant,present
Zb8xSWImvIE,118000,9,potted plant,present
Zb8xSWImvIE,119000,9,potted plant,present
Zb8xSWImvIE,120000,9,potted plant,present
Zb8xSWImvIE,148000,9,potted plant,present
Zb8xSWImvIE,149000,9,potted plant,present
Zb8xSWImvIE,150000,9,potted plant,present
Zb8xSWImvIE,153000,9,potted plant,present
Zb8xSWImvIE,154000,9,potted plant,present
Zb8xSWImvIE,155000,9,potted plant,present
Zb8xSWImvIE,156000,9,potted plant,present
Zb8xSWImvIE,158000,9,potted plant,present
Zb8xSWImvIE,159000,9,potted plant,present
Zb8xSWImvIE,163000,9,potted plant,present
Zb8xSWImvIE,164000,9,potted plant,present
Zb8xSWImvIE,166000,9,potted plant,present
Zb8xSWImvIE,196000,9,potted plant,present
Zb8xSWImvIE,201000,9,potted plant,present
Zb8xSWImvIE,207000,9,potted plant,present
Zb8xSWImvIE,209000,9,potted plant,present
Zj4kA1HTtq8,9000,0,person,absent
Zj4kA1HTtq8,10000,0,person,absent
Zj4kA1HTtq8,11000,0,person,absent
Zj4kA1HTtq8,12000,0,person,present
Zj4kA1HTtq8,14000,0,person,present
Zj4kA1HTtq8,15000,0,person,absent
ZrEPT4vskhk,299000,21,umbrella,present
ZrEPT4vskhk,305000,21,umbrella,present
ZrEPT4vskhk,306000,21,umbrella,present
ZrEPT4vskhk,307000,21,umbrella,present
ZrEPT4vskhk,309000,21,umbrella,absent
ZrEPT4vskhk,312000,21,umbrella,absent
ZrEPT4vskhk,314000,21,umbrella,absent
ZrEPT4vskhk,315000,21,umbrella,absent
A-jl8VvDEqA,12000,4,bus,present
A-jl8VvDEqA,13000,4,bus,present
A-jl8VvDEqA,15000,4,bus,present
A-jl8VvDEqA,73000,4,bus,present
A-jl8VvDEqA,78000,4,bus,present
A-jl8VvDEqA,80000,4,bus,present
A-jl8VvDEqA,82000,4,bus,present
A-jl8VvDEqA,83000,4,bus,present
A-jl8VvDEqA,84000,4,bus,present
A-jl8VvDEqA,87000,4,bus,present
A-jl8VvDEqA,88000,4,bus,present
A-jl8VvDEqA,89000,4,bus,present
A-jl8VvDEqA,90000,4,bus,absent
A-jl8VvDEqA,91000,4,bus,absent
BH8IaZFtv4o,28000,21,umbrella,absent
BH8IaZFtv4o,29000,21,umbrella,absent
BH8IaZFtv4o,30000,21,umbrella,present
BH8IaZFtv4o,31000,21,umbrella,present
BH8IaZFtv4o,32000,21,umbrella,present
BH8IaZFtv4o,34000,21,umbrella,present
BH8IaZFtv4o,35000,21,umbrella,present
BH8IaZFtv4o,36000,21,umbrella,present
BH8IaZFtv4o,38000,21,umbrella,present
BH8IaZFtv4o,40000,21,umbrella,present
BH8IaZFtv4o,41000,21,umbrella,present
BH8IaZFtv4o,42000,21,umbrella,present
BH8IaZFtv4o,45000,21,umbrella,present
BH8IaZFtv4o,46000,21,umbrella,present
BRnMedC1tXo,478000,13,airplane,absent
BRnMedC1tXo,479000,13,airplane,absent
BRnMedC1tXo,480000,13,airplane,absent
BRnMedC1tXo,481000,13,airplane,absent
BRnMedC1tXo,482000,13,airplane,absent
BRnMedC1tXo,483000,13,airplane,absent
BRnMedC1tXo,484000,13,airplane,absent
BRnMedC1tXo,485000,13,airplane,absent
BRnMedC1tXo,486000,13,airplane,absent
BRnMedC1tXo,487000,13,airplane,absent
BRnMedC1tXo,488000,13,airplane,absent
BRnMedC1tXo,489000,13,airplane,absent
BRnMedC1tXo,490000,13,airplane,absent
BRnMedC1tXo,491000,13,airplane,absent
BRnMedC1tXo,492000,13,airplane,absent
BRnMedC1tXo,493000,13,airplane,absent
BRnMedC1tXo,494000,13,airplane,absent
BRnMedC1tXo,495000,13,airplane,absent
BRnMedC1tXo,496000,13,airplane,absent
Bh4m74dLZaM,149000,0,person,present
Bh4m74dLZaM,151000,0,person,present
Bh4m74dLZaM,152000,0,person,present
Bh4m74dLZaM,157000,0,person,present
Bh4m74dLZaM,162000,0,person,present
BsWIQX3NG7k,13000,4,bus,present
BsWIQX3NG7k,14000,4,bus,present
BsWIQX3NG7k,15000,4,bus,present
BsWIQX3NG7k,16000,4,bus,present
BsWIQX3NG7k,18000,4,bus,present
BsWIQX3NG7k,19000,4,bus,present
BsWIQX3NG7k,20000,4,bus,present
BsWIQX3NG7k,23000,4,bus,present
BsWIQX3NG7k,25000,4,bus,present
BsWIQX3NG7k,26000,4,bus,present
